"","card","rankCategory","trump","numSuitInHand","tricksToWin0","tricksToWin1","tricksToWin2","tricksToWin3","tricksLeft"
"503","2D","low",FALSE,3,0,1,2,2,4
"504","AS","veryhigh",FALSE,3,2,6,0,1,10
"505","JS","high",FALSE,2,1,5,0,1,8
"506","2D","low",FALSE,4,0,5,0,1,7
"507","8D","mediumhigh",FALSE,4,0,4,4,3,10
"508","8D","mediumhigh",FALSE,4,0,6,3,2,10
"509","TH","high",FALSE,3,3,3,1,5,10
"510","QC","high",TRUE,3,2,3,1,5,9
"511","6S","mediumlow",FALSE,2,1,1,0,4,4
"512","5D","low",FALSE,4,1,3,2,6,10
"513","7S","mediumlow",FALSE,2,0,0,2,2,2
"514","7S","mediumlow",FALSE,4,2,4,2,1,10
"515","TS","high",FALSE,3,1,4,0,1,7
"516","2C","low",FALSE,3,0,4,-1,1,5
"517","AS","veryhigh",FALSE,3,3,3,0,6,10
"518","4D","low",FALSE,3,2,3,0,6,9
"519","9S","mediumhigh",FALSE,1,1,3,-1,5,6
"520","2H","low",FALSE,1,0,0,-1,5,2
"521","AS","veryhigh",FALSE,4,4,1,2,2,10
"522","JC","high",FALSE,2,3,1,2,2,9
"523","7D","mediumlow",TRUE,3,2,1,2,2,8
"524","TC","high",FALSE,1,1,1,1,1,5
"525","7S","mediumlow",FALSE,2,0,1,1,-1,2
"526","KC","veryhigh",FALSE,3,3,1,5,0,10
"527","9C","mediumhigh",FALSE,2,2,1,5,-1,8
"528","6C","mediumlow",FALSE,1,1,0,5,-1,6
"529","5D","low",FALSE,3,0,-1,5,-1,4
"530","KS","veryhigh",FALSE,4,3,2,7,0,10
"531","AH","veryhigh",FALSE,3,2,2,7,0,9
"532","4H","low",FALSE,2,1,2,7,0,8
"533","AC","veryhigh",FALSE,5,1,3,5,2,10
"534","9H","mediumhigh",FALSE,2,0,3,5,2,9
"535","5C","low",FALSE,2,-1,2,2,0,2
"536","6S","mediumlow",FALSE,1,4,3,1,3,10
"537","KD","veryhigh",TRUE,4,3,2,1,3,8
"538","JD","high",TRUE,3,2,2,1,3,7
"539","7H","mediumlow",FALSE,1,1,2,-1,2,3
"540","5D","low",FALSE,3,3,1,3,2,10
"541","AD","veryhigh",FALSE,1,2,0,1,-1,3
"542","3H","low",TRUE,2,1,0,1,-1,2
"543","9S","mediumhigh",FALSE,2,2,1,1,8,10
"544","TH","high",FALSE,3,1,0,0,6,5
"545","8H","mediumhigh",FALSE,2,0,0,0,6,4
"546","5H","low",FALSE,2,0,4,5,0,10
"547","8D","mediumhigh",FALSE,3,-1,2,4,0,6
"548","4H","low",FALSE,3,1,4,4,0,10
"549","6D","mediumlow",FALSE,3,0,2,4,-1,6
"550","3C","low",FALSE,3,5,2,2,0,10
"551","AD","veryhigh",TRUE,4,4,2,1,-1,7
"552","KD","veryhigh",TRUE,3,3,2,1,-1,6
"553","7C","mediumlow",FALSE,1,2,2,1,-1,5
"554","9S","mediumhigh",FALSE,2,1,2,1,-1,4
"555","TD","high",TRUE,1,0,2,0,-1,2
"556","AH","veryhigh",FALSE,2,1,2,4,4,10
"557","8D","mediumhigh",FALSE,5,0,2,4,3,8
"558","6D","mediumlow",FALSE,1,3,3,2,3,10
"559","TH","high",FALSE,2,2,3,2,2,8
"560","4S","low",TRUE,2,1,2,-1,2,3
"561","4H","low",FALSE,5,0,5,3,0,10
"562","9S","mediumhigh",FALSE,2,2,2,1,7,10
"563","8C","mediumhigh",FALSE,1,1,0,1,3,3
"564","AS","veryhigh",FALSE,4,4,2,0,6,10
"565","6S","mediumlow",FALSE,3,3,2,0,6,9
"566","AD","veryhigh",FALSE,3,2,2,-1,5,6
"567","JD","high",FALSE,2,1,2,-1,5,5
"568","5H","low",TRUE,1,0,2,-1,5,4
"569","9S","mediumhigh",TRUE,1,2,2,2,3,10
"570","3H","low",FALSE,4,1,1,2,1,6
"571","8H","mediumhigh",FALSE,2,0,1,1,0,3
"572","6D","mediumlow",FALSE,1,2,3,1,3,10
"573","TC","high",FALSE,2,1,0,1,1,4
"574","6H","mediumlow",TRUE,2,0,0,1,1,3
"575","6H","mediumlow",FALSE,2,5,1,1,2,10
"576","9C","mediumhigh",FALSE,3,4,1,0,2,8
"577","TC","high",FALSE,2,3,1,-1,1,5
"578","KD","veryhigh",TRUE,3,2,1,-1,1,4
"579","JD","high",TRUE,2,1,1,-1,1,3
"580","TD","high",TRUE,1,0,1,-1,1,2
"581","8C","mediumhigh",FALSE,2,2,3,2,2,10
"582","AD","veryhigh",FALSE,4,3,5,2,1,10
"583","AS","veryhigh",TRUE,2,2,5,2,1,9
"584","3D","low",FALSE,3,1,5,2,1,8
"585","JD","high",FALSE,2,0,3,-1,1,2
"586","9C","mediumhigh",TRUE,5,3,2,2,2,10
"587","4C","low",TRUE,3,2,0,1,1,5
"588","KH","veryhigh",TRUE,2,2,4,4,1,10
"589","2D","low",FALSE,5,1,4,3,1,8
"590","TD","high",TRUE,4,4,0,2,2,10
"591","6S","mediumlow",FALSE,1,3,0,2,2,9
"592","6D","mediumlow",TRUE,3,2,-1,1,2,6
"593","AS","veryhigh",TRUE,4,4,1,2,5,10
"594","KH","veryhigh",FALSE,4,3,1,2,5,9
"595","3D","low",FALSE,1,2,0,1,5,6
"596","7S","mediumlow",TRUE,2,1,0,1,3,3
"597","3D","low",FALSE,3,2,7,0,0,10
"598","9D","mediumhigh",FALSE,1,1,2,-1,-1,2
"599","KH","veryhigh",FALSE,2,2,1,6,2,10
"600","JC","high",FALSE,5,1,1,4,1,6
"601","6D","mediumlow",TRUE,1,0,1,4,1,5
"602","AC","veryhigh",TRUE,3,4,2,2,3,10
"603","KD","veryhigh",FALSE,5,3,2,2,3,9
"604","QC","high",TRUE,2,2,2,2,3,8
"605","AD","veryhigh",FALSE,4,1,1,1,2,4
"606","3D","low",FALSE,3,0,1,1,2,3
"607","7D","mediumlow",FALSE,2,-1,1,1,2,2
"608","6C","mediumlow",TRUE,4,3,2,2,2,10
"609","3C","low",TRUE,3,2,1,2,2,8
"610","9C","mediumhigh",TRUE,2,1,1,1,2,6
"611","AC","veryhigh",TRUE,1,0,1,1,2,5
"612","5D","low",FALSE,2,-1,1,1,2,4
"613","AS","veryhigh",FALSE,5,2,1,5,0,10
"614","7S","mediumlow",FALSE,4,1,1,5,0,9
"615","6H","mediumlow",FALSE,2,0,1,5,0,8
"616","QS","high",FALSE,2,-1,0,3,-1,3
"617","TD","high",FALSE,4,2,3,2,2,10
"618","JC","high",FALSE,4,1,3,2,2,9
"619","5C","low",FALSE,3,0,3,1,2,7
"620","AS","veryhigh",TRUE,2,2,5,1,3,10
"621","9H","mediumhigh",FALSE,4,1,5,1,3,9
"622","5C","low",TRUE,3,2,0,5,4,10
"623","QS","high",FALSE,2,1,-1,2,2,3
"624","JC","high",FALSE,4,2,1,6,3,10
"625","2H","low",FALSE,3,1,1,6,3,9
"626","2C","low",FALSE,1,0,1,4,-1,2
"627","7C","mediumlow",FALSE,6,2,4,2,1,10
"628","JC","high",FALSE,3,1,3,0,0,5
"629","AH","veryhigh",TRUE,2,3,3,2,3,10
"630","6C","mediumlow",FALSE,4,2,3,2,3,9
"631","TD","high",FALSE,1,1,1,2,2,5
"632","TC","high",FALSE,4,3,4,2,0,10
"633","AC","veryhigh",FALSE,3,2,4,2,0,9
"634","7D","mediumlow",TRUE,3,1,4,2,0,8
"635","TC","high",FALSE,3,2,3,3,3,10
"636","KS","veryhigh",FALSE,1,1,3,2,2,7
"637","JH","high",TRUE,1,0,3,2,1,5
"638","4C","low",TRUE,5,3,3,1,5,10
"639","5S","low",FALSE,1,2,2,0,1,3
"640","9C","mediumhigh",TRUE,3,1,7,1,3,10
"641","8S","mediumhigh",FALSE,2,0,6,-1,3,6
"642","JH","high",FALSE,2,-1,6,-1,2,4
"643","8D","mediumhigh",FALSE,2,2,2,4,1,10
"644","3C","low",TRUE,2,1,0,1,-1,2
"645","6S","mediumlow",FALSE,2,2,1,4,4,10
"646","2D","low",FALSE,4,1,1,3,2,6
"647","3D","low",FALSE,3,0,0,3,2,4
"648","3D","low",FALSE,4,0,5,3,3,10
"649","9C","mediumhigh",FALSE,3,3,2,2,5,10
"650","KC","veryhigh",FALSE,2,2,1,2,4,7
"651","KS","veryhigh",FALSE,3,1,1,2,4,6
"652","3D","low",FALSE,2,0,1,2,4,5
"653","8C","mediumhigh",FALSE,2,5,3,1,0,10
"654","JH","high",TRUE,5,4,2,1,-1,7
"655","5D","low",FALSE,1,3,0,1,-1,4
"656","8H","mediumhigh",TRUE,2,2,0,0,-1,2
"657","5H","low",FALSE,4,0,4,2,6,10
"658","4D","low",FALSE,2,1,6,1,3,10
"659","5D","low",FALSE,1,0,5,0,2,6
"660","7S","mediumlow",TRUE,3,2,1,3,5,10
"661","2H","low",FALSE,3,1,1,3,5,9
"662","KS","veryhigh",TRUE,1,0,1,3,3,6
"663","5D","low",FALSE,2,-1,1,3,3,5
"664","3H","low",FALSE,1,-2,0,3,3,3
"665","8D","mediumhigh",TRUE,2,2,5,0,2,10
"666","TS","high",FALSE,1,1,4,-1,2,7
"667","3C","low",FALSE,3,0,4,-1,2,6
"668","7D","mediumlow",FALSE,4,3,5,0,1,10
"669","JC","high",TRUE,2,2,4,0,1,8
"670","QD","high",FALSE,3,1,0,0,1,3
"671","TD","high",TRUE,3,3,0,2,4,10
"672","4C","low",FALSE,2,2,0,1,3,7
"673","AD","veryhigh",TRUE,1,1,0,1,2,5
"674","5S","low",FALSE,2,0,0,1,2,4
"675","5S","low",TRUE,3,2,4,0,3,10
"676","7S","mediumlow",TRUE,2,1,2,-1,1,4
"677","6D","mediumlow",FALSE,3,3,2,2,4,10
"678","TH","high",TRUE,2,2,1,2,4,8
"679","QC","high",FALSE,2,1,1,1,3,5
"680","9C","mediumhigh",FALSE,1,0,1,-1,3,2
"681","TC","high",FALSE,3,5,3,1,0,10
"682","AC","veryhigh",FALSE,2,4,3,1,0,9
"683","6S","mediumlow",TRUE,5,3,3,1,0,8
"684","5S","low",TRUE,4,2,3,0,0,6
"685","7S","mediumlow",TRUE,2,1,2,0,-2,2
"686","3H","low",TRUE,3,2,2,2,3,10
"687","7D","mediumlow",FALSE,2,1,0,0,2,4
"688","2S","low",FALSE,3,2,1,3,6,10
"689","9S","mediumhigh",FALSE,2,1,1,2,4,6
"690","2C","low",FALSE,4,0,1,2,4,5
"691","AD","veryhigh",FALSE,5,3,3,0,6,10
"692","2H","low",FALSE,1,2,3,0,6,9
"693","6S","mediumlow",TRUE,2,1,3,0,5,7
"694","5D","low",FALSE,2,0,0,-1,5,2
"695","2D","low",FALSE,2,1,6,0,4,10
"696","2S","low",FALSE,2,0,5,0,4,8
"697","AC","veryhigh",FALSE,4,5,0,3,1,10
"698","2S","low",FALSE,2,4,0,3,1,9
"699","AD","veryhigh",TRUE,3,3,-1,3,0,6
"700","JD","high",TRUE,2,2,-1,3,0,5
"701","8S","mediumhigh",FALSE,1,1,-1,3,0,4
"702","AD","veryhigh",FALSE,4,4,4,0,1,10
"703","QC","high",FALSE,2,3,4,0,1,9
"704","QD","high",FALSE,2,2,3,-2,-1,3
"705","6S","mediumlow",TRUE,2,2,1,5,3,10
"706","JD","high",TRUE,4,5,1,1,2,10
"707","8H","mediumhigh",FALSE,2,4,1,1,1,8
"708","KH","veryhigh",FALSE,1,3,1,0,1,6
"709","3S","low",FALSE,1,2,1,0,1,5
"710","TC","high",FALSE,2,1,0,0,1,3
"711","AC","veryhigh",FALSE,3,2,3,3,1,10
"712","QH","high",FALSE,4,1,3,3,1,9
"713","5S","low",FALSE,2,0,3,3,1,8
"714","KS","veryhigh",TRUE,2,2,4,3,2,10
"715","2D","low",FALSE,3,1,4,3,2,9
"716","4C","low",FALSE,3,0,1,3,1,4
"717","4C","low",TRUE,4,3,3,3,0,10
"718","8D","mediumhigh",FALSE,1,2,2,2,-1,6
"719","QC","high",TRUE,2,1,1,2,-1,4
"720","6C","mediumlow",TRUE,1,0,1,2,-1,3
"721","5S","low",FALSE,2,-1,1,2,-1,2
"722","4S","low",FALSE,1,1,3,2,6,10
"723","4C","low",TRUE,1,0,2,1,4,5
"724","QH","high",FALSE,2,3,1,3,1,10
"725","JC","high",FALSE,4,2,1,3,1,9
"726","8H","mediumhigh",FALSE,1,1,1,2,1,7
"727","AC","veryhigh",FALSE,3,3,4,2,0,10
"728","QD","high",FALSE,3,2,4,2,0,9
"729","3C","low",FALSE,2,1,4,2,0,8
"730","4S","low",FALSE,1,0,4,1,0,6
"731","AC","veryhigh",FALSE,4,2,4,2,1,10
"732","5D","low",FALSE,1,1,4,2,1,9
"733","2C","low",FALSE,1,0,2,-1,0,2
"734","2D","low",FALSE,2,2,2,5,0,10
"735","6S","mediumlow",FALSE,2,1,1,3,0,6
"736","9D","mediumhigh",FALSE,3,3,2,1,5,10
"737","KC","veryhigh",FALSE,1,2,1,-1,3,4
"738","3D","low",FALSE,2,1,1,-1,3,3
"739","KH","veryhigh",FALSE,2,5,1,0,5,10
"740","AH","veryhigh",FALSE,1,4,1,0,5,9
"741","8S","mediumhigh",FALSE,3,3,1,0,5,8
"742","2S","low",FALSE,1,2,0,0,2,3
"743","4H","low",FALSE,2,2,3,2,1,10
"744","QS","high",FALSE,2,1,2,2,1,8
"745","6C","mediumlow",TRUE,1,0,0,0,1,3
"746","AC","veryhigh",FALSE,1,5,2,2,0,10
"747","7D","mediumlow",FALSE,2,4,2,2,0,9
"748","9S","mediumhigh",TRUE,4,3,2,1,0,7
"749","7S","mediumlow",TRUE,1,2,0,0,-1,2
"750","4C","low",FALSE,3,1,4,2,5,10
"751","9S","mediumhigh",FALSE,3,0,2,1,2,3
"752","JS","high",TRUE,3,5,2,0,2,10
"753","KD","veryhigh",FALSE,2,4,2,0,2,9
"754","AH","veryhigh",FALSE,5,3,2,0,2,8
"755","QH","high",FALSE,4,2,2,0,2,7
"756","7D","mediumlow",FALSE,1,1,2,0,2,6
"757","3S","low",TRUE,1,0,1,-1,2,3
"758","AS","veryhigh",FALSE,5,1,3,5,2,10
"759","6H","mediumlow",FALSE,2,0,2,3,1,5
"760","TH","high",FALSE,4,3,3,1,5,10
"761","JH","high",FALSE,3,2,3,1,3,7
"762","KC","veryhigh",TRUE,3,5,1,2,1,10
"763","8H","mediumhigh",FALSE,3,4,1,2,1,9
"764","AS","veryhigh",FALSE,1,3,0,2,1,7
"765","4C","low",TRUE,2,2,0,2,1,6
"766","9D","mediumhigh",FALSE,1,1,0,1,1,4
"767","3H","low",FALSE,2,0,0,0,1,2
"768","8D","mediumhigh",FALSE,3,1,3,6,1,10
"769","9C","mediumhigh",FALSE,1,0,2,5,0,6
"770","KH","veryhigh",FALSE,2,-1,2,5,0,5
"771","JH","high",FALSE,1,-2,2,5,0,4
"772","7C","mediumlow",FALSE,2,2,4,1,2,10
"773","AD","veryhigh",FALSE,4,1,2,-1,2,5
"774","7D","mediumlow",FALSE,3,0,2,-1,2,4
"775","QD","high",FALSE,2,-1,1,-1,2,2
"776","7C","mediumlow",FALSE,3,3,1,2,3,10
"777","2H","low",FALSE,2,2,1,0,3,7
"778","8D","mediumhigh",FALSE,1,1,1,-1,2,4
"779","3S","low",TRUE,2,0,1,-1,2,3
"780","6H","mediumlow",FALSE,2,3,1,2,5,10
"781","6D","mediumlow",TRUE,3,2,1,2,1,5
"782","8D","mediumhigh",TRUE,2,1,1,2,0,3
"783","QH","high",FALSE,1,0,1,2,0,2
"784","QH","high",FALSE,5,2,1,4,4,10
"785","3C","low",FALSE,1,1,1,4,4,9
"786","3H","low",FALSE,3,0,0,2,3,4
"787","2H","low",FALSE,4,2,1,5,1,10
"788","AC","veryhigh",FALSE,2,1,1,3,1,7
"789","3H","low",FALSE,3,0,1,3,1,6
"790","AS","veryhigh",FALSE,2,4,3,0,4,10
"791","KC","veryhigh",FALSE,4,3,3,0,4,9
"792","AH","veryhigh",FALSE,3,2,2,0,3,6
"793","6C","mediumlow",FALSE,2,1,2,0,3,5
"794","5H","low",FALSE,2,0,1,0,3,3
"795","3C","low",FALSE,4,1,3,2,6,10
"796","TD","high",FALSE,3,0,3,1,5,7
"797","KC","veryhigh",FALSE,4,2,3,3,1,10
"798","6C","mediumlow",FALSE,2,1,2,3,-1,6
"799","AC","veryhigh",FALSE,4,4,1,2,4,10
"800","2C","low",FALSE,3,3,1,2,4,9
"801","4S","low",TRUE,2,2,1,1,1,4
"802","AH","veryhigh",TRUE,5,6,0,2,1,10
"803","6H","mediumlow",TRUE,4,5,0,2,1,9
"804","QC","high",FALSE,3,4,-1,2,0,6
"805","KC","veryhigh",FALSE,1,3,-1,1,0,4
"806","5D","low",FALSE,1,2,-1,1,0,3
"807","3H","low",FALSE,2,2,2,3,4,10
"808","QC","high",FALSE,1,1,1,-1,2,2
"809","2S","low",FALSE,3,1,4,2,5,10
"810","5H","low",FALSE,2,0,3,1,5,7
"811","5C","low",TRUE,5,4,3,1,0,10
"812","TS","high",FALSE,2,3,2,0,0,7
"813","AC","veryhigh",TRUE,2,2,-1,0,-1,2
"814","7H","mediumlow",FALSE,3,3,4,0,4,10
"815","AS","veryhigh",FALSE,4,2,3,-1,4,7
"816","KH","veryhigh",FALSE,2,1,3,-1,4,6
"817","3S","low",FALSE,3,3,3,1,2,10
"818","4S","low",FALSE,1,2,1,1,2,7
"819","AH","veryhigh",FALSE,2,1,-2,1,2,3
"820","QD","high",FALSE,1,0,-2,1,2,2
"821","QS","high",FALSE,4,2,2,3,4,10
"822","8S","mediumhigh",FALSE,3,1,2,3,4,9
"823","QD","high",TRUE,2,0,0,3,4,6
"824","AS","veryhigh",FALSE,2,-1,0,3,4,5
"825","7C","mediumlow",FALSE,2,-2,0,3,4,4
"826","6D","mediumlow",FALSE,4,3,2,3,3,10
"827","9H","mediumhigh",FALSE,4,2,2,3,2,8
"828","QH","high",FALSE,3,1,1,3,1,5
"829","QH","high",FALSE,2,3,3,2,3,10
"830","KS","veryhigh",FALSE,2,2,3,0,3,7
"831","5S","low",FALSE,1,1,3,0,3,6
"832","3H","low",FALSE,1,0,3,-1,3,4
"833","4D","low",FALSE,6,0,2,5,5,10
"834","QC","high",FALSE,3,4,4,0,1,10
"835","8H","mediumhigh",FALSE,2,3,4,0,1,9
"836","5H","low",FALSE,1,2,4,0,0,7
"837","JC","high",FALSE,2,1,4,-1,0,5
"838","3D","low",FALSE,2,0,3,-1,0,3
"839","9D","mediumhigh",TRUE,3,2,1,3,6,10
"840","8H","mediumhigh",FALSE,1,1,1,3,2,5
"841","JS","high",FALSE,2,4,2,1,5,10
"842","9H","mediumhigh",TRUE,4,3,2,1,4,8
"843","KH","veryhigh",TRUE,2,2,2,1,2,5
"844","TD","high",FALSE,1,1,2,1,2,4
"845","QS","high",FALSE,1,4,1,3,1,10
"846","7C","mediumlow",FALSE,3,3,1,3,1,9
"847","4D","low",TRUE,4,2,-1,3,-1,4
"848","3D","low",TRUE,2,1,-1,2,-1,2
"849","3D","low",FALSE,4,1,2,3,6,10
"850","AD","veryhigh",FALSE,4,3,0,5,1,10
"851","JH","high",FALSE,4,2,0,5,1,9
"852","QD","high",FALSE,3,1,0,3,0,5
"853","4H","low",FALSE,2,0,0,3,0,4
"854","AC","veryhigh",FALSE,4,5,0,1,3,10
"855","KD","veryhigh",TRUE,3,4,0,1,3,9
"856","AS","veryhigh",FALSE,3,3,0,1,3,8
"857","9C","mediumhigh",FALSE,3,2,0,1,3,7
"858","8C","mediumhigh",FALSE,2,1,0,1,2,5
"859","3C","low",FALSE,1,0,-1,1,2,3
"860","6S","mediumlow",FALSE,2,3,1,3,2,10
"861","AD","veryhigh",FALSE,3,2,1,2,2,8
"862","5S","low",FALSE,1,1,1,2,2,7
"863","5H","low",TRUE,1,0,0,2,1,4
"864","8D","mediumhigh",FALSE,2,0,6,2,3,10
"865","5C","low",FALSE,2,-1,1,2,1,2
"866","AH","veryhigh",FALSE,2,2,5,1,1,10
"867","4H","low",FALSE,1,1,5,1,1,9
"868","8D","mediumhigh",FALSE,3,0,3,0,0,4
"869","2C","low",FALSE,3,3,3,4,1,10
"870","6C","mediumlow",FALSE,2,2,1,4,1,7
"871","AD","veryhigh",FALSE,2,1,1,3,1,5
"872","7H","mediumlow",TRUE,1,0,1,3,1,4
"873","9D","mediumhigh",TRUE,3,2,2,4,3,10
"874","KC","veryhigh",FALSE,4,1,1,4,0,5
"875","8D","mediumhigh",TRUE,1,0,1,4,0,4
"876","AD","veryhigh",FALSE,3,2,2,5,0,10
"877","KH","veryhigh",FALSE,5,1,2,5,0,9
"878","2H","low",FALSE,4,0,2,5,0,8
"879","8H","mediumhigh",FALSE,3,0,3,7,1,10
"880","JS","high",TRUE,3,3,3,1,4,10
"881","8H","mediumhigh",FALSE,3,2,3,1,3,8
"882","3C","low",FALSE,2,1,3,1,3,7
"883","QS","high",TRUE,2,0,2,1,3,5
"884","AH","veryhigh",FALSE,3,3,0,5,1,10
"885","AS","veryhigh",FALSE,3,2,0,5,1,9
"886","TS","high",FALSE,2,1,0,5,1,8
"887","2H","low",FALSE,2,0,-1,2,0,2
"888","KH","veryhigh",FALSE,4,3,2,3,0,10
"889","AC","veryhigh",FALSE,2,2,2,3,0,9
"890","4D","low",FALSE,3,1,2,3,0,8
"891","4H","low",FALSE,3,0,2,3,-1,6
"892","4S","low",TRUE,2,1,4,2,2,10
"893","7D","mediumlow",FALSE,3,0,2,0,0,3
"894","5S","low",FALSE,2,2,3,2,5,10
"895","QH","high",FALSE,3,1,2,2,3,6
"896","7C","mediumlow",FALSE,4,1,4,2,4,10
"897","8H","mediumhigh",FALSE,3,0,2,2,4,7
"898","9D","mediumhigh",FALSE,2,1,5,1,4,10
"899","TH","high",FALSE,4,0,5,1,2,7
"900","JS","high",FALSE,4,3,2,4,0,10
"901","9S","mediumhigh",FALSE,2,2,1,1,-1,4
"902","7S","mediumlow",FALSE,1,1,1,1,-2,2
"903","9C","mediumhigh",FALSE,3,2,4,3,0,10
"904","3S","low",FALSE,3,1,4,2,-1,7
"905","TC","high",FALSE,1,0,4,0,-1,4
"906","9H","mediumhigh",FALSE,1,4,2,4,1,10
"907","JD","high",FALSE,4,3,2,3,1,8
"908","3S","low",FALSE,1,2,2,3,1,7
"909","AC","veryhigh",TRUE,1,1,2,1,0,3
"910","3D","low",FALSE,2,0,2,1,0,2
"911","KC","veryhigh",FALSE,3,4,3,1,3,10
"912","3H","low",TRUE,4,3,3,1,3,9
"913","7H","mediumlow",TRUE,2,2,2,1,2,6
"914","9H","mediumhigh",TRUE,1,1,2,1,2,5
"915","7D","mediumlow",FALSE,2,0,2,1,2,4
"916","6S","mediumlow",FALSE,3,3,5,0,3,10
"917","QS","high",FALSE,2,2,3,0,3,7
"918","KH","veryhigh",TRUE,2,1,3,0,3,6
"919","3C","low",FALSE,2,0,3,0,1,3
"920","TD","high",FALSE,2,3,0,7,1,10
"921","AC","veryhigh",FALSE,1,2,0,7,0,8
"922","2S","low",FALSE,4,1,0,7,0,7
"923","3S","low",FALSE,3,0,0,7,-2,4
"924","6C","mediumlow",TRUE,3,1,2,5,3,10
"925","2C","low",TRUE,2,0,1,4,2,6
"926","9H","mediumhigh",FALSE,2,5,0,5,1,10
"927","3C","low",TRUE,2,4,0,4,-2,5
"928","AD","veryhigh",FALSE,2,3,0,3,-2,3
"929","QD","high",FALSE,1,2,0,3,-2,2
"930","9C","mediumhigh",FALSE,4,1,5,2,1,10
"931","4S","low",FALSE,3,0,5,1,1,8
"932","3H","low",FALSE,2,4,1,3,1,10
"933","6S","mediumlow",TRUE,5,3,-1,3,0,6
"934","5S","low",TRUE,3,2,-1,2,-1,3
"935","QS","high",FALSE,3,3,1,3,4,10
"936","6H","mediumlow",TRUE,3,2,-1,3,4,7
"937","3S","low",FALSE,2,1,-2,3,4,5
"938","5C","low",FALSE,1,0,-2,3,2,2
"939","TD","high",FALSE,6,1,3,2,6,10
"940","2D","low",FALSE,5,0,3,2,5,8
"941","8D","mediumhigh",FALSE,1,3,4,0,2,10
"942","7S","mediumlow",FALSE,3,2,3,0,2,8
"943","QC","high",TRUE,1,1,2,-1,2,5
"944","2D","low",FALSE,4,1,2,3,5,10
"945","8D","mediumhigh",FALSE,3,0,2,2,5,8
"946","JH","high",FALSE,1,-1,1,1,2,2
"947","TS","high",FALSE,3,5,1,1,2,10
"948","6C","mediumlow",FALSE,4,4,1,1,1,8
"949","AH","veryhigh",TRUE,2,3,0,0,1,5
"950","JC","high",FALSE,2,2,0,0,1,4
"951","2C","low",FALSE,1,1,-1,0,1,2
"952","TS","high",FALSE,3,2,2,3,2,10
"953","7H","mediumlow",FALSE,3,1,2,3,2,9
"954","JC","high",TRUE,1,0,1,1,1,4
"955","9H","mediumhigh",FALSE,4,2,1,5,1,10
"956","AH","veryhigh",FALSE,3,1,-1,3,0,4
"957","6C","mediumlow",FALSE,1,0,-1,3,0,3
"958","JH","high",FALSE,3,1,2,3,6,10
"959","6D","mediumlow",FALSE,3,0,1,1,5,5
"960","2H","low",FALSE,3,3,1,3,2,10
"961","6C","mediumlow",FALSE,2,2,-1,3,2,7
"962","7S","mediumlow",TRUE,3,1,-1,1,2,4
"963","AH","veryhigh",FALSE,2,5,3,1,2,10
"964","AC","veryhigh",TRUE,5,4,3,1,2,9
"965","6H","mediumlow",FALSE,1,3,3,1,2,8
"966","QS","high",FALSE,2,2,-1,1,2,3
"967","AD","veryhigh",FALSE,4,2,3,2,4,10
"968","7D","mediumlow",FALSE,3,1,3,2,4,9
"969","4C","low",FALSE,4,0,1,2,4,6
"970","5S","low",FALSE,3,1,2,5,3,10
"971","2D","low",FALSE,3,0,1,4,2,6
"972","5D","low",FALSE,2,-1,1,3,2,4
"973","TD","high",FALSE,4,1,4,2,4,10
"974","2D","low",FALSE,2,2,4,2,3,10
"975","TC","high",TRUE,3,1,4,1,2,7
"976","2H","low",FALSE,2,0,2,1,2,4
"977","KC","veryhigh",FALSE,6,2,5,2,0,10
"978","TC","high",FALSE,4,1,4,0,0,6
"979","5D","low",FALSE,1,0,4,0,0,5
"980","3C","low",FALSE,2,2,4,2,1,10
"981","2S","low",FALSE,3,1,3,1,1,7
"982","9H","mediumhigh",FALSE,1,0,2,1,1,5
"983","JS","high",FALSE,2,-1,2,0,0,2
"984","4C","low",TRUE,3,1,7,0,1,10
"985","2C","low",TRUE,1,0,6,-1,1,7
"986","AS","veryhigh",FALSE,4,2,1,4,4,10
"987","2S","low",FALSE,3,1,1,4,4,9
"988","4S","low",FALSE,2,0,0,4,4,7
"989","7C","mediumlow",FALSE,3,2,3,1,6,10
"990","TS","high",FALSE,1,1,3,1,6,9
"991","3H","low",FALSE,4,0,2,0,5,5
"992","4S","low",FALSE,3,1,4,3,1,10
"993","3D","low",TRUE,4,3,2,1,3,10
"994","8D","mediumhigh",TRUE,3,2,2,0,1,6
"995","7D","mediumlow",TRUE,2,1,2,0,1,5
"996","QD","high",TRUE,1,0,2,0,1,4
"997","KS","veryhigh",FALSE,2,-1,2,0,1,3
"998","8C","mediumhigh",FALSE,1,-2,2,0,1,2
"999","AD","veryhigh",FALSE,2,2,3,1,5,10
"1000","TH","high",FALSE,5,1,3,1,5,9
"1001","9S","mediumhigh",FALSE,2,0,2,1,4,6
"1002","5C","low",TRUE,4,4,2,1,4,10
"1003","KS","veryhigh",FALSE,2,3,2,1,3,8
"1004","TS","high",FALSE,1,2,2,1,3,7
"1005","3H","low",FALSE,1,1,1,1,2,4
"1006","7D","mediumlow",FALSE,2,0,1,1,2,3
"1007","2C","low",FALSE,5,2,4,2,3,10
"1008","JD","high",FALSE,2,1,2,1,3,6
"1009","6C","mediumlow",FALSE,3,0,2,0,3,4
"1010","AC","veryhigh",FALSE,4,2,4,1,2,10
